kc_id,student_idx,n_attempts,final_mastery,accuracy,mastery_crossing_idx,reached_mastery
140,10671,5,0.8816034756757543,0.4,,False
140,10672,2,0.9746624670870733,1.0,,False
140,10673,8,0.9998421628602852,0.875,4.0,True
140,10674,8,0.9999851701027936,1.0,2.0,True
140,10675,8,0.9999851701027936,1.0,2.0,True
140,10676,3,0.9925822145618637,1.0,,False
140,10677,1,0.5462667206869736,0.0,,False
140,10678,6,0.9998214095980611,1.0,2.0,True
140,10679,3,0.33454040133035223,0.0,,False
140,10680,1,0.9166276627166204,1.0,,False
140,10681,3,0.9925822145618637,1.0,,False
140,10682,3,0.33454040133035223,0.0,,False
140,10683,8,0.9998286888085484,0.875,4.0,True
140,10684,13,0.9999596355447798,0.7692307692307693,6.0,True
140,10685,2,0.7777613319995922,0.5,,False
140,10686,4,0.975073199123602,0.75,,False
140,10687,3,0.9925822145618637,1.0,,False
140,10688,2,0.9746624670870733,1.0,,False
140,10689,9,0.9999642697621316,0.8888888888888888,4.0,True
140,10690,1,0.9166276627166204,1.0,,False
140,10691,4,0.9978527025856186,1.0,,False
140,10692,4,0.9822895494572252,0.75,,False
140,10693,5,0.9993804423246927,1.0,2.0,True
140,10694,6,0.9998214095980611,1.0,2.0,True
140,10695,6,0.9998214095980611,1.0,2.0,True
140,10696,5,0.9928827221244426,0.8,,False
140,10697,11,0.5886866538210176,0.45454545454545453,4.0,True
140,10698,2,0.9746624670870733,1.0,,False
140,10699,1,0.9166276627166204,1.0,,False
140,10700,8,0.9998226011225312,0.875,2.0,True
140,10701,6,0.9998214095980611,1.0,2.0,True
140,10702,1,0.5462667206869736,0.0,,False
140,10703,4,0.9978527025856186,1.0,,False
140,10704,1,0.9166276627166204,1.0,,False
140,10705,6,0.9985083871489534,0.8333333333333334,,False
140,10706,1,0.9166276627166204,1.0,,False
140,10707,3,0.9925822145618637,1.0,,False
140,10708,4,0.975073199123602,0.75,,False
140,10709,7,0.9993845743242493,0.8571428571428571,2.0,True
140,10710,1,0.9166276627166204,1.0,,False
140,10711,2,0.9746624670870733,1.0,,False
140,10712,5,0.9993804423246927,1.0,2.0,True
140,10713,9,0.9751686457272835,0.5555555555555556,,False
140,10714,3,0.9925822145618637,1.0,,False
140,10715,4,0.8310804024307946,0.5,,False
140,10716,9,0.999954515776667,0.8888888888888888,4.0,True
140,10717,2,0.39772170863126094,0.0,,False
140,10718,4,0.975073199123602,0.75,,False
140,10719,3,0.9256880049679209,0.6666666666666666,,False
140,10720,4,0.9033337688078329,0.5,,False
140,10721,2,0.8178329873715267,0.5,,False
140,10722,1,0.9166276627166204,1.0,,False
140,10723,9,0.9999957268210758,1.0,2.0,True
140,10724,9,0.99994901691733,0.8888888888888888,2.0,True
140,10725,7,0.994122904894057,0.7142857142857143,,False
140,10726,6,0.9998214095980611,1.0,2.0,True
140,10727,3,0.9256880049679209,0.6666666666666666,,False
140,10728,8,0.9805113145901587,0.625,,False
140,10729,7,0.9927719443161984,0.7142857142857143,2.0,True
140,10730,3,0.9407999394994292,0.6666666666666666,,False
140,10731,9,0.9999957268210758,1.0,2.0,True
140,10732,9,0.9999506325201091,0.8888888888888888,4.0,True
140,10733,1,0.9166276627166204,1.0,,False
140,10734,10,0.9999897043328905,0.9,4.0,True
140,10735,2,0.7777613319995922,0.5,,False
140,10736,9,0.9999957268210758,1.0,2.0,True
140,10737,6,0.9998214095980611,1.0,2.0,True
140,10738,4,0.8310804024307946,0.5,,False
140,10739,9,0.9999488690328414,0.8888888888888888,2.0,True
140,10740,3,0.9197880907612667,0.6666666666666666,,False
140,10741,2,0.9746624670870733,1.0,,False
140,10742,8,0.9826696569379355,0.625,4.0,True
140,10743,11,0.9928535212506114,0.6363636363636364,2.0,True
140,10744,10,0.9999868936426922,0.9,4.0,True
140,10745,5,0.9993804423246927,1.0,2.0,True
140,10746,9,0.9996710055155404,0.7777777777777778,5.0,True
140,10747,8,0.9981189650795411,0.75,4.0,True
140,10748,7,0.992704273286739,0.7142857142857143,2.0,True
140,10749,3,0.9925822145618637,1.0,,False
140,10750,8,0.9998421628602852,0.875,4.0,True
140,10751,3,0.9925822145618637,1.0,,False
140,10752,5,0.9993804423246927,1.0,2.0,True
140,10753,3,0.7224528952423509,0.3333333333333333,,False
140,10754,3,0.9925822145618637,1.0,,False
140,10755,4,0.9978527025856186,1.0,,False
140,10756,3,0.9925822145618637,1.0,,False
140,10757,2,0.8178329873715267,0.5,,False
140,10758,8,0.9998421628602852,0.875,4.0,True
140,10759,10,0.9999857746412546,0.9,4.0,True
140,10760,6,0.9998214095980611,1.0,2.0,True
140,10761,3,0.9925822145618637,1.0,,False
140,10762,9,0.9999488780118985,0.8888888888888888,2.0,True
140,10763,8,0.9998226011225312,0.875,2.0,True
140,10764,4,0.9822895494572252,0.75,,False
140,10765,9,0.99994901691733,0.8888888888888888,2.0,True
140,10766,9,0.9771957557525668,0.5555555555555556,,False
140,10767,1,0.5462667206869736,0.0,,False
140,10768,3,0.9925822145618637,1.0,,False
140,10769,2,0.39772170863126094,0.0,,False
140,10770,2,0.39772170863126094,0.0,,False
140,10771,2,0.9746624670870733,1.0,,False
140,10772,3,0.9925822145618637,1.0,,False
140,10773,3,0.5701034520404897,0.3333333333333333,,False
140,10774,3,0.9197880907612667,0.6666666666666666,,False
140,10775,6,0.9978683012926222,0.8333333333333334,2.0,True
140,10776,4,0.41030846108296104,0.25,,False
140,10777,3,0.9925822145618637,1.0,,False
140,10778,6,0.9825248500436581,0.6666666666666666,,False
140,10779,7,0.999569802103012,0.8571428571428571,4.0,True
140,10780,4,0.9978527025856186,1.0,,False
140,10781,4,0.8308974925130996,0.5,,False
140,10782,3,0.9197880907612667,0.6666666666666666,,False
140,10783,2,0.8178329873715267,0.5,,False
140,10784,7,0.992704273286739,0.7142857142857143,2.0,True
140,10785,8,0.8928353702274076,0.375,,False
140,10786,9,0.9994111816403075,0.7777777777777778,4.0,True
140,10787,6,0.8351526860606421,0.5,,False
140,10788,7,0.9999485346057292,1.0,2.0,True
140,10789,1,0.9166276627166204,1.0,,False
140,10790,3,0.9407999394994292,0.6666666666666666,,False
140,10791,9,0.999954515776667,0.8888888888888888,4.0,True
140,10792,1,0.9166276627166204,1.0,,False
140,10793,4,0.9775494610334448,0.75,,False
140,10794,7,0.34051797122396166,0.2857142857142857,,False
140,10795,6,0.9998214095980611,1.0,2.0,True
140,10796,6,0.9985083871489534,0.8333333333333334,,False
140,10797,5,0.9993804423246927,1.0,2.0,True
140,10798,4,0.9775494610334448,0.75,,False
140,10799,3,0.9407999394994292,0.6666666666666666,,False
140,10800,8,0.9791130251390502,0.625,,False
140,10801,3,0.9925822145618637,1.0,,False
140,10802,1,0.9166276627166204,1.0,,False
140,10803,3,0.9925822145618637,1.0,,False
140,10804,2,0.8178329873715267,0.5,,False
140,10805,2,0.9746624670870733,1.0,,False
140,10806,1,0.5462667206869736,0.0,,False
140,10807,1,0.9166276627166204,1.0,,False
140,10808,10,0.9998239981717784,0.8,2.0,True
140,10809,8,0.9992726042204998,0.75,5.0,True
140,10810,6,0.9979400803190862,0.8333333333333334,,False
140,10811,3,0.7224528952423509,0.3333333333333333,,False
140,10812,1,0.9166276627166204,1.0,,False
140,10813,5,0.9993804423246927,1.0,2.0,True
140,10814,1,0.9166276627166204,1.0,,False
140,10815,10,0.9999852664719665,0.9,2.0,True
140,10816,4,0.9775494610334448,0.75,,False
140,10817,5,0.9993804423246927,1.0,2.0,True
140,10818,8,0.9999851701027936,1.0,2.0,True
140,10819,1,0.9166276627166204,1.0,,False
140,10820,2,0.9746624670870733,1.0,,False
140,10821,5,0.9993804423246927,1.0,2.0,True
140,10822,8,0.9999851701027936,1.0,2.0,True
140,10823,1,0.9166276627166204,1.0,,False
140,10824,10,0.9999852690593887,0.9,2.0,True
140,10825,4,0.5159959499199042,0.25,,False
140,10826,3,0.9925822145618637,1.0,,False
140,10827,6,0.9998214095980611,1.0,2.0,True
140,10828,7,0.9999485346057292,1.0,2.0,True
140,10829,6,0.9998214095980611,1.0,2.0,True
140,10830,8,0.9998760080550534,0.875,4.0,True
140,10831,3,0.9407999394994292,0.6666666666666666,,False
140,10832,4,0.9978527025856186,1.0,,False
140,10833,7,0.9999485346057292,1.0,2.0,True
140,10834,1,0.9166276627166204,1.0,,False
140,10835,4,0.8308974925130996,0.5,,False
140,10836,2,0.9746624670870733,1.0,,False
140,10837,9,0.999954515776667,0.8888888888888888,4.0,True
140,10838,2,0.9746624670870733,1.0,,False
140,10839,7,0.999405685691895,0.8571428571428571,4.0,True
140,10840,5,0.5916925226147141,0.4,,False
140,10841,1,0.9166276627166204,1.0,,False
140,10842,4,0.9978527025856186,1.0,,False
140,10843,7,0.9993907038308026,0.8571428571428571,2.0,True
140,10844,6,0.9998214095980611,1.0,2.0,True
140,10845,9,0.9993885704816342,0.7777777777777778,2.0,True
140,10846,1,0.9166276627166204,1.0,,False
140,10847,2,0.7777613319995922,0.5,,False
140,10848,2,0.9746624670870733,1.0,,False
140,10849,6,0.9998214095980611,1.0,2.0,True
140,10850,7,0.9999485346057292,1.0,2.0,True
140,10851,2,0.7777613319995922,0.5,,False
140,10852,3,0.9407999394994292,0.6666666666666666,,False
140,10853,1,0.9166276627166204,1.0,,False
140,10854,1,0.9166276627166204,1.0,,False
140,10855,3,0.9256880049679209,0.6666666666666666,,False
140,10856,3,0.9925822145618637,1.0,,False
140,10857,9,0.9999957268210758,1.0,2.0,True
140,10858,3,0.9925822145618637,1.0,,False
140,10859,8,0.9981717756287192,0.75,,False
140,10860,2,0.9746624670870733,1.0,,False
140,10861,5,0.3390608777951476,0.2,,False
140,10862,7,0.9949967894642676,0.7142857142857143,,False
140,10863,5,0.9227359186304447,0.6,,False
140,10864,9,0.9999957268210758,1.0,2.0,True
140,10865,2,0.9746624670870733,1.0,,False
140,10866,3,0.9925822145618637,1.0,,False
140,10867,3,0.9925822145618637,1.0,,False
140,10868,7,0.999405685691895,0.8571428571428571,4.0,True
140,10869,1,0.9166276627166204,1.0,,False
140,10870,7,0.9999485346057292,1.0,2.0,True
140,10871,5,0.9425160121509928,0.6,,False
140,10872,11,0.9999996452107726,1.0,2.0,True
140,10873,4,0.8308974925130996,0.5,,False
140,10874,1,0.9166276627166204,1.0,,False
140,10875,7,0.9999485346057292,1.0,2.0,True
140,10876,8,0.9998760080550534,0.875,4.0,True
140,10877,1,0.9166276627166204,1.0,,False
140,10878,3,0.9925822145618637,1.0,,False
140,10879,8,0.9183376092138342,0.5,,False
140,10880,1,0.9166276627166204,1.0,,False
140,10881,1,0.9166276627166204,1.0,,False
140,10882,10,0.9999852657262487,0.9,2.0,True
140,10883,6,0.9998214095980611,1.0,2.0,True
140,10884,2,0.9746624670870733,1.0,,False
140,10885,8,0.9999851701027936,1.0,2.0,True
140,10886,1,0.5462667206869736,0.0,,False
140,10887,1,0.5462667206869736,0.0,,False
140,10888,8,0.9998760080550534,0.875,4.0,True
140,10889,1,0.5462667206869736,0.0,,False
140,10890,4,0.975073199123602,0.75,,False
140,10891,1,0.5462667206869736,0.0,,False
140,10892,9,0.9997903106848712,0.7777777777777778,5.0,True
140,10893,1,0.9166276627166204,1.0,,False
140,10894,2,0.9746624670870733,1.0,,False
140,10895,2,0.9746624670870733,1.0,,False
140,10896,2,0.7777613319995922,0.5,,False
140,10897,1,0.5462667206869736,0.0,,False
140,10898,2,0.9746624670870733,1.0,,False
140,10899,9,0.999954515776667,0.8888888888888888,4.0,True
140,10900,6,0.9998214095980611,1.0,2.0,True
140,10901,1,0.9166276627166204,1.0,,False
140,10902,5,0.933014617325263,0.6,,False
140,10903,2,0.39772170863126094,0.0,,False
140,10904,8,0.9981154563411961,0.75,4.0,True
140,10905,1,0.9166276627166204,1.0,,False
140,10906,1,0.5462667206869736,0.0,,False
140,10907,2,0.8178329873715267,0.5,,False
140,10908,4,0.975073199123602,0.75,,False
140,10909,9,0.9999957268210758,1.0,2.0,True
140,10910,11,0.9997918675177498,0.7272727272727273,5.0,True
140,10911,7,0.9993845743242493,0.8571428571428571,2.0,True
140,10912,1,0.9166276627166204,1.0,,False
140,10913,6,0.9998214095980611,1.0,2.0,True
140,10914,8,0.9999851701027936,1.0,2.0,True
140,10915,5,0.9993804423246927,1.0,2.0,True
140,10916,6,0.9998214095980611,1.0,2.0,True
140,10917,1,0.5462667206869736,0.0,,False
140,10918,2,0.8178329873715267,0.5,,False
140,10919,1,0.5462667206869736,0.0,,False
140,10920,1,0.9166276627166204,1.0,,False
140,10921,7,0.9802769840913467,0.5714285714285714,,False
140,10922,5,0.9993804423246927,1.0,2.0,True
140,10923,2,0.9746624670870733,1.0,,False
140,10924,4,0.8552775353417624,0.5,,False
140,10925,4,0.8310804024307946,0.5,,False
140,10926,6,0.9985083871489534,0.8333333333333334,,False
140,10927,8,0.998633764514125,0.75,,False
140,10928,3,0.9925822145618637,1.0,,False
140,10929,1,0.5462667206869736,0.0,,False
140,10930,4,0.3136599334837665,0.0,,False
140,10931,10,0.9981880847629432,0.7,6.0,True
140,10932,1,0.9166276627166204,1.0,,False
140,10933,3,0.5701034520404897,0.3333333333333333,,False
140,10934,7,0.9999485346057292,1.0,2.0,True
140,10935,1,0.9166276627166204,1.0,,False
140,10936,7,0.9999485346057292,1.0,2.0,True
140,10937,9,0.999090358589666,0.6666666666666666,6.0,True
140,10938,1,0.5462667206869736,0.0,,False
140,10939,2,0.9746624670870733,1.0,,False
140,10940,8,0.9999851701027936,1.0,2.0,True
140,10941,8,0.9998421628602852,0.875,4.0,True
140,10942,8,0.9999851701027936,1.0,2.0,True
140,10943,3,0.9407999394994292,0.6666666666666666,,False
140,10944,7,0.9999485346057292,1.0,2.0,True
140,10945,3,0.9925822145618637,1.0,,False
140,10946,6,0.9985083871489534,0.8333333333333334,,False
140,10947,10,0.9999857746412546,0.9,4.0,True
140,10948,3,0.9925822145618637,1.0,,False
140,10949,7,0.999569802103012,0.8571428571428571,4.0,True
140,10950,10,0.9999852664719665,0.9,2.0,True
140,10951,1,0.9166276627166204,1.0,,False
140,10952,2,0.8178329873715267,0.5,,False
140,10953,5,0.9993804423246927,1.0,2.0,True
140,10954,6,0.9998214095980611,1.0,2.0,True
140,10955,3,0.9256880049679209,0.6666666666666666,,False
140,10956,6,0.9985083871489534,0.8333333333333334,,False
140,10957,2,0.8178329873715267,0.5,,False
140,10958,8,0.55022008745026,0.375,,False
140,10959,8,0.9998230830864792,0.875,2.0,True
140,10960,2,0.9746624670870733,1.0,,False
140,10961,8,0.9999851701027936,1.0,2.0,True
140,10962,7,0.9929481674886458,0.7142857142857143,4.0,True
140,10963,9,0.999090358589666,0.6666666666666666,6.0,True
140,10964,9,0.9994723505107128,0.7777777777777778,6.0,True
140,10965,4,0.4379017822492484,0.25,,False
140,10966,2,0.8178329873715267,0.5,,False
140,10967,4,0.41030846108296104,0.25,,False
140,10968,9,0.9995728201565773,0.7777777777777778,4.0,True
140,10969,6,0.842600725992699,0.5,,False
140,10970,1,0.9166276627166204,1.0,,False
140,10971,9,0.9999488690328414,0.8888888888888888,2.0,True
140,10972,4,0.4379017822492484,0.25,,False
140,10973,7,0.9999485346057292,1.0,2.0,True
140,10974,6,0.9985083871489534,0.8333333333333334,,False
140,10975,6,0.9979400803190862,0.8333333333333334,,False
140,10976,9,0.9999957268210758,1.0,2.0,True
140,10977,5,0.9993804423246927,1.0,2.0,True
140,10978,1,0.9166276627166204,1.0,,False
140,10979,7,0.9993845743242493,0.8571428571428571,2.0,True
140,10980,1,0.9166276627166204,1.0,,False
140,10981,7,0.9999485346057292,1.0,2.0,True
140,10982,7,0.994122904894057,0.7142857142857143,,False
140,10983,8,0.9998760080550534,0.875,4.0,True
140,10984,4,0.9978527025856186,1.0,,False
140,10985,2,0.7777613319995922,0.5,,False
140,10986,4,0.9978527025856186,1.0,,False
140,10987,1,0.9166276627166204,1.0,,False
140,10988,1,0.5462667206869736,0.0,,False
140,10989,4,0.41030846108296104,0.25,,False
140,10990,2,0.7777613319995922,0.5,,False
140,10991,2,0.9746624670870733,1.0,,False
140,10992,1,0.5462667206869736,0.0,,False
140,10993,4,0.9978527025856186,1.0,,False
140,10994,8,0.9998243686470195,0.875,2.0,True
140,10995,9,0.9999642697621316,0.8888888888888888,4.0,True
140,10996,5,0.9993804423246927,1.0,2.0,True
140,10997,10,0.9998431871109571,0.8,4.0,True
140,10998,1,0.9166276627166204,1.0,,False
140,10999,1,0.9166276627166204,1.0,,False
140,11000,4,0.9978527025856186,1.0,,False
140,11001,10,0.9999987687077039,1.0,2.0,True
140,11002,3,0.9407999394994292,0.6666666666666666,,False
140,11003,2,0.9746624670870733,1.0,,False
140,11004,3,0.9256880049679209,0.6666666666666666,,False
140,11005,9,0.9995728201565773,0.7777777777777778,4.0,True
140,11006,3,0.9925822145618637,1.0,,False
140,11007,5,0.9993804423246927,1.0,2.0,True
140,11008,2,0.9746624670870733,1.0,,False
140,11009,6,0.9998214095980611,1.0,2.0,True
140,11010,10,0.5733367851321134,0.4,,False
140,11011,1,0.9166276627166204,1.0,,False
140,11012,8,0.9913854361627895,0.625,5.0,True
140,11013,8,0.3068889930010451,0.125,,False
140,11014,7,0.9570860039365825,0.5714285714285714,,False
140,11015,2,0.9746624670870733,1.0,,False
140,11016,4,0.9978527025856186,1.0,,False
140,11017,11,0.9999996452107726,1.0,2.0,True
140,11018,6,0.998101851654353,0.8333333333333334,,False
140,11019,5,0.9928827221244426,0.8,,False
140,11020,8,0.9998421628602852,0.875,4.0,True
140,11021,4,0.9775494610334448,0.75,,False
140,11022,4,0.3136599334837665,0.0,,False
140,11023,9,0.9999957268210758,1.0,2.0,True
140,11024,8,0.30591217756083733,0.125,,False
140,11025,4,0.9978527025856186,1.0,,False
140,11026,4,0.9775494610334448,0.75,,False
140,11027,4,0.8308974925130996,0.5,,False
140,11028,8,0.9999851701027936,1.0,2.0,True
140,11029,3,0.9925822145618637,1.0,,False
140,11030,4,0.9978527025856186,1.0,,False
140,11031,1,0.9166276627166204,1.0,,False
140,11032,3,0.9925822145618637,1.0,,False
140,11033,6,0.4142897274748225,0.3333333333333333,,False
140,11034,1,0.9166276627166204,1.0,,False
140,11035,8,0.9999851701027936,1.0,2.0,True
140,11036,4,0.9978527025856186,1.0,,False
140,11037,3,0.5701034520404897,0.3333333333333333,,False
140,11038,1,0.9166276627166204,1.0,,False
140,11039,1,0.9166276627166204,1.0,,False
140,11040,7,0.9993845743242493,0.8571428571428571,2.0,True
140,11041,3,0.9256880049679209,0.6666666666666666,,False
140,11042,3,0.9197880907612667,0.6666666666666666,,False
140,11043,1,0.9166276627166204,1.0,,False
140,11044,1,0.5462667206869736,0.0,,False
140,11045,3,0.9407999394994292,0.6666666666666666,,False
140,11046,2,0.8178329873715267,0.5,,False
140,11047,2,0.8178329873715267,0.5,,False
140,11048,4,0.975073199123602,0.75,,False
140,11049,3,0.9925822145618637,1.0,,False
140,11050,3,0.7224528952423509,0.3333333333333333,,False
140,11051,6,0.9998214095980611,1.0,2.0,True
140,11052,9,0.9999488664449984,0.8888888888888888,2.0,True
140,11053,10,0.909750656781106,0.5,5.0,True
140,11054,3,0.9925822145618637,1.0,,False
140,11055,2,0.9746624670870733,1.0,,False
140,11056,1,0.9166276627166204,1.0,,False
140,11057,8,0.999822569967663,0.875,2.0,True
140,11058,6,0.9985083871489534,0.8333333333333334,,False
140,11059,1,0.9166276627166204,1.0,,False
140,11060,8,0.9999851701027936,1.0,2.0,True
140,11061,6,0.9979400803190862,0.8333333333333334,,False
140,11062,2,0.8178329873715267,0.5,,False
140,11063,7,0.999405685691895,0.8571428571428571,4.0,True
140,11064,8,0.9998760080550534,0.875,4.0,True
140,11065,2,0.7777613319995922,0.5,,False
140,11066,2,0.8178329873715267,0.5,,False
140,11067,10,0.9999852690593887,0.9,2.0,True
140,11068,2,0.8178329873715267,0.5,,False
140,11069,9,0.9997903106848712,0.7777777777777778,5.0,True
140,11070,4,0.9033337688078329,0.5,,False
140,11071,1,0.9166276627166204,1.0,,False
140,11072,6,0.9978882207544444,0.8333333333333334,2.0,True
140,11073,8,0.9756938471065673,0.625,2.0,True
140,11074,6,0.9828219769722112,0.6666666666666666,,False
140,11075,5,0.9703638052576972,0.6,,False
140,11076,5,0.5916925226147141,0.4,,False
140,11077,1,0.9166276627166204,1.0,,False
140,11078,1,0.9166276627166204,1.0,,False
140,11079,7,0.9626616384250126,0.5714285714285714,,False
140,11080,3,0.9197880907612667,0.6666666666666666,,False
140,11081,7,0.9291897227695565,0.5714285714285714,2.0,True
140,11082,5,0.9948399886899137,0.8,,False
140,11083,10,0.9999987687077039,1.0,2.0,True
140,11084,7,0.9949092980490918,0.7142857142857143,4.0,True
140,11085,8,0.7215175985780201,0.375,,False
140,11086,5,0.30735707716121463,0.0,,False
140,11087,6,0.9825248500436581,0.6666666666666666,,False
140,11088,8,0.9998226011225312,0.875,2.0,True
140,11089,6,0.9978727896164983,0.8333333333333334,2.0,True
140,11090,8,0.9999851701027936,1.0,2.0,True
140,11091,9,0.9994560507060382,0.7777777777777778,4.0,True
140,11092,3,0.9925822145618637,1.0,,False
140,11093,8,0.999822569967663,0.875,2.0,True
140,11094,8,0.9999851701027936,1.0,2.0,True
140,11095,8,0.9999851701027936,1.0,2.0,True
140,11096,1,0.9166276627166204,1.0,,False
140,11097,2,0.8178329873715267,0.5,,False
140,11098,6,0.9998214095980611,1.0,2.0,True
140,11099,9,0.9999957268210758,1.0,2.0,True
140,11100,1,0.9166276627166204,1.0,,False
140,11101,4,0.7843303904852752,0.5,,False
140,11102,7,0.9993849489819596,0.8571428571428571,2.0,True
140,11103,1,0.9166276627166204,1.0,,False
140,11104,9,0.9999957268210758,1.0,2.0,True
140,11105,10,0.9999897043328905,0.9,4.0,True
140,11106,8,0.9998286888085484,0.875,4.0,True
140,11107,3,0.9197880907612667,0.6666666666666666,,False
140,11108,1,0.9166276627166204,1.0,,False
140,11109,4,0.9822895494572252,0.75,,False
140,11110,10,0.9999897043328905,0.9,4.0,True
140,11111,2,0.7777613319995922,0.5,,False
140,11112,6,0.9998214095980611,1.0,2.0,True
140,11113,2,0.8178329873715267,0.5,,False
140,11114,8,0.9985284861786237,0.75,4.0,True
140,11115,8,0.9998226011225312,0.875,2.0,True
140,11116,6,0.9978727896164983,0.8333333333333334,2.0,True
140,11117,1,0.9166276627166204,1.0,,False
140,11118,5,0.9993804423246927,1.0,2.0,True
140,11119,10,0.9999987687077039,1.0,2.0,True
140,11120,1,0.9166276627166204,1.0,,False
140,11121,7,0.9994524140662246,0.8571428571428571,4.0,True
140,11122,5,0.9928827221244426,0.8,,False
140,11123,7,0.9999485346057292,1.0,2.0,True
140,11124,6,0.36482714322603726,0.16666666666666666,,False
140,11125,8,0.9942463347189751,0.625,,False
140,11126,7,0.9708928417392837,0.5714285714285714,,False
140,11127,7,0.9470269482731668,0.5714285714285714,,False
140,11128,8,0.9999851701027936,1.0,2.0,True
140,11129,1,0.5462667206869736,0.0,,False
140,11130,5,0.9993804423246927,1.0,2.0,True
140,11131,4,0.9033337688078329,0.5,,False
140,11132,3,0.9925822145618637,1.0,,False
140,11133,8,0.9981189650795411,0.75,4.0,True
140,11134,8,0.9999851701027936,1.0,2.0,True
140,11135,9,0.999954515776667,0.8888888888888888,4.0,True
140,11136,6,0.9864075936659379,0.6666666666666666,,False
140,11137,3,0.9925822145618637,1.0,,False
140,11138,5,0.9993804423246927,1.0,2.0,True
140,11139,8,0.9978824874314882,0.75,2.0,True
140,11140,3,0.33454040133035223,0.0,,False
140,11141,1,0.9166276627166204,1.0,,False
140,11142,1,0.9166276627166204,1.0,,False
140,11143,1,0.5462667206869736,0.0,,False
140,11144,1,0.9166276627166204,1.0,,False
140,11145,9,0.9995728201565773,0.7777777777777778,4.0,True
140,11146,9,0.9999488690328414,0.8888888888888888,2.0,True
140,11147,7,0.999569802103012,0.8571428571428571,4.0,True
140,11148,10,0.9998255095879364,0.8,2.0,True
140,11149,10,0.9999853090866382,0.9,2.0,True
140,11150,10,0.6475025722536377,0.2,,False
140,11151,2,0.7777613319995922,0.5,,False
140,11152,9,0.9999957268210758,1.0,2.0,True
140,11153,8,0.4833331734190136,0.375,,False
140,11154,10,0.9999857746412546,0.9,4.0,True
140,11155,9,0.999954515776667,0.8888888888888888,4.0,True
140,11156,8,0.6471432891923572,0.125,,False
140,11157,9,0.9930608228022003,0.6666666666666666,4.0,True
140,11158,8,0.9999851701027936,1.0,2.0,True
140,11159,5,0.9227359186304447,0.6,,False
140,11160,6,0.9837791402784489,0.6666666666666666,,False
140,11161,3,0.33454040133035223,0.0,,False
140,11162,1,0.9166276627166204,1.0,,False
140,11163,4,0.41030846108296104,0.25,,False
140,11164,3,0.9925822145618637,1.0,,False
140,11165,7,0.9999485346057292,1.0,2.0,True
140,11166,12,0.9999998977697435,1.0,2.0,True
140,11167,7,0.9993845743242493,0.8571428571428571,2.0,True
140,11168,10,0.9980520102726342,0.7,4.0,True
140,11169,4,0.4379017822492484,0.25,,False
140,11170,1,0.9166276627166204,1.0,,False
140,11171,1,0.5462667206869736,0.0,,False
140,11172,1,0.9166276627166204,1.0,,False
140,11173,9,0.8922182248476038,0.4444444444444444,,False
140,11174,7,0.9552716981491994,0.5714285714285714,,False
140,11175,6,0.9837791402784489,0.6666666666666666,,False
140,11176,9,0.9999957268210758,1.0,2.0,True
140,11177,4,0.975073199123602,0.75,,False
140,11178,6,0.9985083871489534,0.8333333333333334,,False
140,11179,8,0.9979549742153688,0.75,4.0,True
140,11180,9,0.9994563434116134,0.7777777777777778,4.0,True
140,11181,5,0.5916925226147141,0.4,,False
140,11182,9,0.6945138638579298,0.4444444444444444,,False
140,11183,8,0.9917017534231302,0.625,,False
140,11184,8,0.9998760080550534,0.875,4.0,True
140,11185,8,0.9999851701027936,1.0,2.0,True
140,11186,1,0.9166276627166204,1.0,,False
140,11187,5,0.9993804423246927,1.0,2.0,True
140,11188,7,0.9929959574726166,0.7142857142857143,2.0,True
140,11189,8,0.9998760080550534,0.875,4.0,True
140,11190,6,0.9998214095980611,1.0,2.0,True
140,11191,4,0.9978527025856186,1.0,,False
140,11192,8,0.999822569967663,0.875,2.0,True
140,11193,7,0.9742139828991467,0.5714285714285714,,False
140,11194,1,0.9166276627166204,1.0,,False
140,11195,2,0.9746624670870733,1.0,,False
140,11196,3,0.9925822145618637,1.0,,False
140,11197,9,0.999954515776667,0.8888888888888888,4.0,True
140,11198,10,0.9998242324673606,0.8,2.0,True
140,11199,1,0.5462667206869736,0.0,,False
140,11200,8,0.9924334829998946,0.625,,False
140,11201,1,0.9166276627166204,1.0,,False
140,11202,1,0.9166276627166204,1.0,,False
140,11203,7,0.994122904894057,0.7142857142857143,,False
140,11204,3,0.9256880049679209,0.6666666666666666,,False
140,11205,1,0.9166276627166204,1.0,,False
140,11206,10,0.9985969020663207,0.7,,False
140,11207,5,0.3390608777951476,0.2,,False
140,11208,3,0.9256880049679209,0.6666666666666666,,False
140,11209,1,0.9166276627166204,1.0,,False
140,11210,8,0.9998286888085484,0.875,4.0,True
140,11211,1,0.5462667206869736,0.0,,False
140,11212,8,0.9998760080550534,0.875,4.0,True
140,11213,9,0.9949519416894517,0.6666666666666666,4.0,True
140,11214,1,0.9166276627166204,1.0,,False
140,11215,10,0.8700046584090261,0.3,,False
140,11216,8,0.9998760080550534,0.875,4.0,True
140,11217,6,0.998101851654353,0.8333333333333334,,False
140,11218,1,0.9166276627166204,1.0,,False
140,11219,3,0.9197880907612667,0.6666666666666666,,False
140,11220,3,0.7224528952423509,0.3333333333333333,,False
140,11221,2,0.9746624670870733,1.0,,False
140,11222,2,0.9746624670870733,1.0,,False
140,11223,4,0.9033337688078329,0.5,,False
